,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
543,'062903001,27,46,38,50,11.9,17.5,15.9,16.5,0,0,13.6,29.9,5.5,12.1,16.4,36,10,22,44.7,98.1,13,11.1,0.3,0.7,0,0,0.5,1.2,6.7,YOAKUM H S,DEWITT,'062,YOAKUM ISD,'062903,'03,Victoria
544,'062904001,40,56,41,68,7.6,7.8,12.6,9.9,4.3,23.9,2.7,15.1,1,5.5,6.8,37.3,3.3,18.2,15.1,83,12.2,8.6,1.7,9.6,0.3,1.9,1,5.5,4.4,YORKTOWN H S,DEWITT,'062,YORKTOWN ISD,'062904,'03,Victoria
545,'063903001,39,59,63,58,7.8,9.1,11.5,11.4,2,7.1,11,39,2,7.1,10,35.4,3.2,11.5,21,74.4,10.5,8.7,6.2,22.1,1,3.5,0,0,5,SPUR SCHOOL,DICKENS,'063,SPUR ISD,'063903,'17,Lubbock
546,'063906001,67,78,53,78,5.7,5.2,6.7,4.7,1,8.5,3.8,33.1,1,8.5,2.1,18.3,3.6,31.7,5.7,49.8,13.2,8.5,5.7,50.2,0,0,0,0,7.3,PATTON SPRINGS SCHOOL,DICKENS,'063,PATTON SPRINGS ISD,'063906,'17,Lubbock
547,'064903001,40,53,36,59,16.7,17.1,17.9,20.6,2,4.7,11.2,26.1,2,4.6,13.1,30.5,14.7,34.1,38.9,90.5,14.6,14.5,2.1,4.9,2,4.7,0,0,9.3,CARRIZO SPRINGS H S,DIMMIT,'064,CARRIZO SPRINGS CISD,'064903,'20,San Antonio
548,'065901001,43,71,64,90,7.8,9.3,11.1,12.3,2.3,14.1,1,6,2,11.8,4.8,28.8,6.5,39.3,12.7,76.4,16.7,7.4,3.9,23.6,0,0,0,0,10.6,CLARENDON H S,DONLEY,'065,CLARENDON ISD,'065901,'16,Amarillo
549,'065902001,100,64,-1,88,7.3,6.9,8.8,7.4,0,0,3,17.6,4,23.5,3,17.6,6.9,41.3,14.9,88.2,14.8,6.6,2,11.8,0,0,0,0,9.7,HEDLEY SCHOOL,DONLEY,'065,HEDLEY ISD,'065902,'16,Amarillo
550,'066901001,21,18,27,57,13.8,13.8,13.7,15.5,2.9,19,1,6.3,1,6.3,5.6,36.3,5,32.2,11.7,75.4,18,10.8,3.8,24.6,0,0,0,0,8.7,BENAVIDES SECONDARY,DUVAL,'066,BENAVIDES ISD,'066901,'02,Corpus Christi
551,'066902001,50,63,35,76,16.3,13.2,15.6,14,2,6,6,18.1,5.5,16.4,11.7,35.1,8.1,24.4,23.7,71.2,14.4,11.7,8.6,25.8,0,0,1,3,7.2,SAN DIEGO H S,DUVAL,'066,SAN DIEGO ISD,'066902,'02,Corpus Christi
552,'066903002,39,29,44,52,14.3,8.1,11.3,9.1,4.7,20.8,2,9,4,17.7,6,26.4,5.9,26.1,13.8,61,11.5,10.4,6.8,30.2,1,4.4,1,4.4,5.2,FREER H S,DUVAL,'066,FREER ISD,'066903,'02,Corpus Christi
553,'067902001,76,82,57,93,10.8,9.2,11,11.7,0.8,2.5,4.2,14.3,4.7,15.8,10.5,35.7,9.3,31.7,27.5,93.2,16.1,8.3,2,6.8,0,0,0,0,9.6,CISCO H S,EASTLAND,'067,CISCO ISD,'067902,'14,Abilene
554,'067902004,-1,-1,-1,-1,3.1,2.4,2,2.2,0,0,0,0,0,0,2.8,63.4,1.6,36.6,3.5,78.4,21.9,2.7,1,21.6,0,0,0,0,14.8,CISCO LEARNING CENTER,EASTLAND,'067,CISCO ISD,'067902,'14,Abilene
555,'067903001,32,45,40,66,11.7,14.1,15.6,17.2,0,0,10.3,33.7,3.8,12.4,6.5,21.4,9.9,32.5,22.6,73.9,14.1,11.6,8,26.1,0,0,0,0,6.6,EASTLAND H S,EASTLAND,'067,EASTLAND ISD,'067903,'14,Abilene
556,'067904001,64,71,55,38,13.8,9.6,8.8,10.5,0,0,1,9,1,9.6,3.4,32.1,5.3,49.4,8.7,81.3,19.1,7.2,2,18.7,0,0,0,0,12.2,GORMAN H S,EASTLAND,'067,GORMAN ISD,'067904,'14,Abilene
557,'067907001,20,62,32,57,11.5,12.8,11.4,9.4,0.2,1.4,4.1,33.9,1.6,13.3,3.4,28.4,2.8,23,11.2,93.2,12.7,8.2,0.8,6.8,0,0,0,0,6.9,RANGER H S,EASTLAND,'067,RANGER ISD,'067907,'14,Abilene
558,'067908001,50,22,17,54,9.4,9,9.1,7.5,0.9,10.3,3.2,36.1,1.5,17.4,1.8,20.1,1.4,16.1,6.9,78.3,9.4,8.6,1.9,21.7,0,0,0,0,3.1,RISING STAR H S,EASTLAND,'067,RISING STAR ISD,'067908,'14,Abilene
559,'068803001,46,66,66,93,19.6,21.2,21.2,13.1,3.8,10.1,18,47.6,6,15.9,7,18.5,3,7.9,23.9,63.2,7.4,19.1,11,29.1,1.9,5.1,1,2.6,1.6,UTPB STEM ACADEMY,ECTOR,'068,UTPB STEM ACADEMY,'068803,'18,Midland
560,'068901002,20,36,24,55,16.4,15.5,16.7,16.4,32.1,14.5,76.8,34.8,22.9,10.4,56.5,25.6,32.4,14.7,148.3,67.2,9.8,17.3,56.9,25.8,13.7,6.2,2,0.9,7.2,ODESSA H S,ECTOR,'068,ECTOR COUNTY ISD,'068901,'18,Midland
561,'068901003,21,48,30,62,19.8,20.2,18.1,19.2,27.7,12.7,69.1,31.8,35.1,16.1,49.2,22.6,36.3,16.7,140.2,64.5,10.6,17.4,56,25.8,18.2,8.4,3,1.4,8.2,PERMIAN H S,ECTOR,'068,ECTOR COUNTY ISD,'068901,'18,Midland
562,'068901011,55,74,70,86,8.2,8.8,9.4,9.5,1.2,4.6,15.6,60,4.1,15.7,3.3,12.5,1.9,7.2,23.3,89.3,6.5,13.8,2.5,9.6,0.3,1.1,0,0,4.9,GEORGE H W BUSH NEW TECH ODESSA,ECTOR,'068,ECTOR COUNTY ISD,'068901,'18,Midland
563,'068901014,42,87,61,87,11.6,13.8,15.3,13.6,1.7,10.8,6,37.1,4.2,26.2,3.3,20.6,0.9,5.4,10,61.7,7.8,19.7,6.2,38.3,0,0,0,0,4.6,ODESSA CAREER AND TECHNICAL EARLY,ECTOR,'068,ECTOR COUNTY ISD,'068901,'18,Midland
564,'068901015,30,61,72,88,7.4,8,7.1,9.6,1,7.5,3,22.6,2.7,20.3,1.7,12.7,4.9,36.8,6.7,50.5,15.7,17.6,5.6,42,1,7.5,0,0,8.1,ECISD FALCON EARLY COLLEGE H S,ECTOR,'068,ECTOR COUNTY ISD,'068901,'18,Midland
565,'069901001,19,19,30,50,14.7,20.4,19,11.7,8.6,35.7,1,4,2.8,11.5,8.8,36.7,2.9,12.1,18.1,75.1,10.2,12.6,5.1,21.1,0,0,0.9,3.8,5.4,ROCKSPRINGS K-12,EDWARDS,'069,ROCKSPRINGS ISD,'069901,'15,San Angelo
566,'069902001,88,82,68,75,10.2,14.4,9.2,15.2,3.7,27.2,2.6,19.3,1.6,11.5,4.3,31.4,1.5,10.7,12.1,88.4,9.6,7.7,1.5,10.7,0.1,0.9,0,0,5.7,NUECES CANYON JH/HS,EDWARDS,'069,NUECES CANYON CISD,'069902,'15,San Angelo
567,'070801002,26,24,25,38,19.4,23.5,23.5,23.4,29.8,23.3,55.8,43.6,16.8,13.1,20.7,16.2,5,3.9,95.1,74.3,5.3,18.5,31.5,24.6,0.3,0.3,1,0.8,2.3,OAK CLIFF FAITH FAMILY ACADEMY,ELLIS,'070,WAXAHACHIE FAITH FAMILY ACADEMY,'070801,'10,Richardson
568,'070901001,32,50,48,59,11.1,11.8,13.3,11.8,0,0,9.1,28.1,6,18.6,10,31,7.2,22.3,21.9,67.9,12.8,11.2,9.3,28.8,1.1,3.3,0,0,8.6,AVALON SCHOOL,ELLIS,'070,AVALON ISD,'070901,'10,Richardson
569,'070903002,44,57,43,70,18.1,19.9,18.6,21.8,9.4,8.5,34.2,30.9,12,10.9,30.3,27.4,24.6,22.3,79.4,71.8,12.1,15,26.2,23.7,4,3.6,1,0.9,6.6,ENNIS H S,ELLIS,'070,ENNIS ISD,'070903,'10,Richardson
570,'070905002,38,48,28,62,17.3,17.8,19.8,19.7,16.9,28.3,19.2,32.3,4.7,8,6.9,11.6,11.8,19.9,48.6,81.6,8.8,12.9,7.4,12.4,3.6,6,0,0,4.8,FERRIS H S,ELLIS,'070,FERRIS ISD,'070905,'10,Richardson
571,'070907001,61,56,50,56,9.4,11.9,11,11.7,1.8,7.5,6.2,25.3,6.9,28,7.4,30.2,2.2,9,22.5,92,10.4,10.6,2,8,0,0,0,0,4.5,ITALY H S,ELLIS,'070,ITALY ISD,'070907,'10,Richardson
572,'070908001,37,65,55,72,22.1,24.2,22,25.9,6.7,6,26.5,23.6,19.1,17,39.7,35.4,20.2,18,78.9,70.3,12.4,16.3,31.1,27.7,1.2,1.1,1,0.9,6.2,MIDLOTHIAN H S,ELLIS,'070,MIDLOTHIAN ISD,'070908,'10,Richardson
573,'070908003,50,76,64,80,21.2,21.9,20.8,24.3,1.8,2.8,12.5,20.1,16,25.8,21.4,34.5,10.4,16.8,39.9,64.3,11.5,15.6,21.9,35.3,0.2,0.4,0,0,5.4,MIDLOTHIAN HERITAGE H S,ELLIS,'070,MIDLOTHIAN ISD,'070908,'10,Richardson
574,'070909001,21,36,57,38,9.9,9.8,13.2,6.8,-2,1.4,4.8,20.7,4.9,21.1,9.8,42,3.5,14.8,19.6,83.9,12.1,11.3,3.8,16.1,0,0,0,0,7.9,MILFORD SCHOOL,ELLIS,'070,MILFORD ISD,'070909,'10,Richardson
575,'070910001,70,78,52,76,12.6,12.8,13.3,14.3,4.1,14.2,5.6,19.5,2.9,10.2,8.6,30.2,7.4,25.8,16.8,58.8,12.9,11.2,11.3,39.7,0.4,1.5,0,0,6.2,PALMER H S,ELLIS,'070,PALMER ISD,'070910,'10,Richardson
576,'070911001,51,61,42,73,21.2,21.7,22.9,25.6,12,9,43.1,32.5,19.3,14.5,33.4,25.2,24.9,18.8,83.6,63,11.1,14.2,40.6,30.6,6.5,4.9,2,1.5,5.3,RED OAK H S,ELLIS,'070,RED OAK ISD,'070911,'10,Richardson
577,'070912002,51,57,52,80,21,24.6,24.3,27.2,4,2.4,47.5,28.3,31.9,19,48.6,28.9,36.1,21.5,110.6,65.8,12.5,14,46.9,27.9,10.5,6.3,0,0,6.6,WAXAHACHIE H S,ELLIS,'070,WAXAHACHIE ISD,'070912,'10,Richardson
578,'070912004,94,85,89,89,14.1,18.4,21.3,16.9,0,0,5.7,21.6,4.1,15.5,12.1,46,4.5,17,11.1,42.2,12.6,13.3,13.7,51.9,0.6,2.1,1,3.8,5.5,WAXAHACHIE GLOBAL H S,ELLIS,'070,WAXAHACHIE ISD,'070912,'10,Richardson
579,'070915001,51,57,43,73,11.2,17.4,17.7,12.2,0,0,5.4,20.9,3.6,13.6,13.4,51.5,3.6,14,16.8,64.6,12.8,14.6,9.2,35.4,0,0,0,0,4,MAYPEARL H S,ELLIS,'070,MAYPEARL ISD,'070915,'10,Richardson
580,'071801003,44,68,58,73,17.8,17.9,19.4,20.7,11,39.4,9,32.3,4.9,17.6,2,7.2,1,3.6,23.9,85.7,4,15.5,4,14.3,0,0,0,0,1.3,DAVINCI SCHOOL FOR SCIENCE AND THE,EL PASO,'071,BURNHAM WOOD CHARTER SCHOOL DISTRI,'071801,'19,El Paso
581,'071803001,58,12,23,74,2.6,6.7,2.6,2.7,1.9,35.7,3,54.9,0.5,9.4,0,0,0,0,4.5,81.7,2.6,18.9,1,18.3,0,0,0,0,2.1,PASO DEL NORTE ACADEMY-MESA CHARTE,EL PASO,'071,PASO DEL NORTE ACADEMY CHARTER DIS,'071803,'19,El Paso
582,'071803002,43,33,36,77,2.7,6.9,3.7,2.7,1.5,24,1,16,2,32,1.7,28,0,0,4.5,72,7.8,18.6,1.7,28,0,0,0,0,5,PASEO DEL NORTE ACADEMY-VISTA DEL,EL PASO,'071,PASO DEL NORTE ACADEMY CHARTER DIS,'071803,'19,El Paso
583,'071804001,11,25,26,39,9.7,9.8,8.8,11.4,2,22.2,1,11.1,3,33.3,2,22.2,1,11.1,5.5,61.1,9.9,22,3.5,38.9,0,0,0,0,5.7,EL PASO ACADEMY,EL PASO,'071,EL PASO ACADEMY,'071804,'19,El Paso
584,'071804002,8,42,18,55,9.9,8.5,8.3,11.3,3,37.5,4,50,0,0,1,12.5,0,0,8,100,2.9,20.6,0,0,0,0,0,0,1,EL PASO ACADEMY WEST,EL PASO,'071,EL PASO ACADEMY,'071804,'19,El Paso
585,'071806001,77,73,58,86,15.1,17,18.3,15.4,7,10.9,34.7,53.8,15.7,24.4,6.1,9.5,1,1.6,40.9,63.4,5.2,13.4,23.6,36.6,0,0,0,0,3.2,HARMONY SCIENCE ACAD (EL PASO),EL PASO,'071,HARMONY SCIENCE ACAD (EL PASO),'071806,'19,El Paso
586,'071806002,60,58,51,73,16.4,19.6,20.4,15.7,3.9,5.3,46.3,62.7,15.6,21.2,6,8.1,2,2.7,43.6,59,5.3,14.7,28.3,38.3,0,0,2,2.7,3.1,HARMONY SCHOOL OF INNOVATION - EL,EL PASO,'071,HARMONY SCIENCE ACAD (EL PASO),'071806,'19,El Paso
587,'071901001,51,50,45,78,15.1,13.9,16.3,14.5,1.3,3,8,18.2,15.1,34.4,13.9,31.5,5.7,13,24.4,55.5,11.6,15.8,16.6,37.7,3,6.8,0,0,8,CLINT H S,EL PASO,'071,CLINT ISD,'071901,'19,El Paso
588,'071901002,56,54,41,60,19.1,20.4,22.5,20.6,3,5.6,16.1,29.9,10.3,19.1,18.3,33.9,6.2,11.4,29.1,54,10.8,15.4,19,35.3,4.8,8.9,1,1.9,8,MOUNTAIN VIEW H S,EL PASO,'071,CLINT ISD,'071901,'19,El Paso
589,'071901004,46,37,34,69,17.6,20.2,21.5,21.6,5.5,5.7,38.4,40.1,23.4,24.4,21.6,22.6,7,7.3,70.3,73.3,8.1,16.3,21.6,22.6,4,4.2,0,0,5.7,HORIZON H S,EL PASO,'071,CLINT ISD,'071901,'19,El Paso
590,'071901009,90,83,82,89,18.4,16.8,17.3,15.3,3,18.1,7,42.1,1,6,4,24.1,1.6,9.7,7.6,45.8,8.3,17.9,9,54.2,0,0,0,0,7.2,CLINT ISD EARLY COLLEGE ACADEMY,EL PASO,'071,CLINT ISD,'071901,'19,El Paso
591,'071902001,57,43,37,63,12.4,21.1,22.5,22.1,4.9,5,28.4,29,16,16.3,33.9,34.6,14.8,15.1,64.7,66.1,11.4,15.3,31.2,31.9,1,1,1,1,9.8,ANDRESS H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
592,'071902002,59,43,31,64,18.3,19.5,20,21.5,3.1,3.5,15.1,17.3,17.9,20.6,30.4,34.9,20.6,23.6,57.9,66.5,13.3,15.2,27,31.1,1,1.1,1.1,1.3,11.5,AUSTIN H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
593,'071902003,73,19,15,27,16.3,18.8,19,20.2,4.5,5,27,29.9,13.4,14.8,31.9,35.4,13.4,14.8,60.9,67.6,11.7,15.1,23,25.5,4,4.4,2.2,2.4,9.1,BOWIE H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
594,'071902004,56,56,44,66,11.3,11.9,14.1,14.8,5.8,5.6,23.6,22.7,10.8,10.4,41.5,39.8,22.4,21.5,65.4,62.8,14,14.9,36,34.5,1.7,1.7,1.1,1.1,11.1,BURGES H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
595,'071902005,71,59,55,72,14.9,20.1,21.5,22.3,6.1,3.8,44.5,27.9,25.9,16.3,48.4,30.4,34.6,21.7,115.6,72.5,13.2,17,42.9,26.9,1,0.6,0,0,11.2,CORONADO H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
596,'071902006,69,58,43,70,16.8,16.9,17.2,19,3.8,3.9,21.3,22.1,19.6,20.3,35.8,37.1,16.1,16.7,54.3,56.3,13.2,15.8,42.1,43.7,0,0,0,0,10.5,EL PASO H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
597,'071902008,54,31,23,53,14.5,18.2,19.7,19.3,2.7,2.7,23.7,23.5,21,20.8,27.4,27.2,25.8,25.7,64.6,64.3,13.9,13.5,34,33.9,1.8,1.7,0.1,0.1,11.9,IRVIN H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
598,'071902009,59,37,22,52,13.9,15.7,17.2,18.6,5.3,6.5,25.9,31.8,13.2,16.2,25.1,30.8,12,14.7,56.7,69.6,11.7,13.7,22.6,27.7,1.3,1.5,1,1.2,9.1,JEFFERSON H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
599,'071902010,70,65,57,82,18,18.5,21.6,21.5,5.9,3.7,25.5,15.7,36.1,22.2,56.1,34.5,39,24,107.1,65.8,13.9,17.6,52.6,32.3,2,1.2,1,0.6,11,FRANKLIN H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
600,'071902011,96,95,96,99,20.8,23.5,21.2,26.3,0,0,9.3,20.8,6.5,14.5,20.6,46.1,8.3,18.6,21.5,48.1,13.8,16.7,19.7,44.1,1.5,3.3,2,4.5,9.2,SILVA HEALTH MAGNET,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
601,'071902012,60,60,53,77,11,16.4,18.9,18.1,4.5,3.8,17.7,14.9,19.1,16.1,55.5,46.8,21.9,18.5,73.1,61.6,14.1,15.5,42.6,35.9,1,0.8,2,1.7,11.7,CHAPIN H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
602,'071902015,96,76,90,98,18.6,21.8,19.2,21.2,0.7,3.1,6.1,25.4,7,29.4,9,37.8,1,4.4,7.1,29.6,10.7,17.5,16,67.3,0.7,3.1,0,0,9.1,TRANSMOUNTAIN EARLY COLLEGE H S,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
603,'071902020,25,0,3,16,12.4,12.8,11.2,8.1,1,7.6,2,15.1,1.1,8.4,4.1,30.7,5,38.1,9.1,68.6,15.8,14.5,3.2,23.9,0,0,1,7.6,14.3,COLLEGE CAREER TECHNOLOGY ACADEMY,EL PASO,'071,EL PASO ISD,'071902,'19,El Paso
604,'071903001,59,46,35,73,12.5,15,13.6,13.4,1,1.6,17.4,28.2,14.5,23.5,19,30.7,9.9,15.9,29.6,47.9,10.9,12,26.2,42.4,2,3.2,4,6.5,8.6,FABENS H S,EL PASO,'071,FABENS ISD,'071903,'19,El Paso
605,'071904001,63,48,31,65,17.3,20.4,19.2,20.8,5,6.6,30.4,40.8,16.1,21.6,12,16.1,11.1,14.9,47.5,63.7,9.3,14.2,20.1,26.9,7,9.4,0,0,6,SAN ELIZARIO H S,EL PASO,'071,SAN ELIZARIO ISD,'071904,'19,El Paso
606,'071905001,82,56,44,67,19.5,21.9,23.3,24.4,6.2,4.9,17.6,13.7,23.2,18.1,52.1,40.6,29.3,22.8,75.3,58.7,14.2,15.2,46.9,36.5,4.2,3.3,2,1.6,12.8,BEL AIR H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
607,'071905002,19,26,10,88,16.2,19.7,19.9,21.3,4,3.7,14.7,13.6,25.1,23.2,34.8,32.1,29.6,27.4,62.1,57.4,14.3,15,37.9,35.1,7.2,6.6,1,0.9,12.5,EASTWOOD H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
608,'071905003,84,61,45,71,20.5,21.6,26,27.1,3.4,3.5,19.8,20.5,28.9,29.9,28.8,29.8,15.8,16.3,69.1,71.4,11.6,16.8,23.2,24,2.5,2.5,2,2.1,9,PARKLAND H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
609,'071905004,90,54,44,64,18.7,23.7,24.9,21.6,3.2,3.7,19.1,22.2,18,20.8,36.4,42.2,9.6,11.1,54.3,62.9,11.7,16.6,27.1,31.4,4.9,5.7,0,0,10.3,YSLETA H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
610,'071905005,78,52,36,65,20.1,21.9,23.8,25.7,1.6,2.1,14.7,18.9,14.6,18.8,31.9,41.2,14.8,19.1,39,50.3,13.1,14.1,32.8,42.3,5.7,7.4,0,0,11.6,RIVERSIDE H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
611,'071905007,67,52,54,80,13.7,15.7,16.9,16.5,4.6,4,19.1,16.5,27.2,23.5,38.4,33.2,26.2,22.7,75.7,65.6,13.1,14.2,36.8,31.8,3,2.6,0,0,11.1,J M HANKS H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
612,'071905008,83,71,56,75,19,26.4,24.6,26.9,7.1,5.4,25.3,19.4,23.2,17.7,49.6,38,25.4,19.4,77.4,59.3,13.7,15.8,43.7,33.5,8.5,6.5,1,0.8,12.2,DEL VALLE H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
613,'071905010,50,50,21,35,5.2,8.5,9.9,11.9,0,0,5,36.8,3.1,23.1,2.5,18.1,3,22.1,9.5,69.6,11.6,7.7,4.1,30.4,0,0,0,0,10.7,TEJAS SCHOOL OF CHOICE,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
614,'071905017,85,93,84,89,20.4,21.7,19.3,23.6,0,0,1,5.1,5.1,26.4,7.3,37.5,6,30.9,10.3,53,15.1,20.7,8.1,41.9,1,5.1,0,0,12.6,VALLE VERDE EARLY COLLEGE H S,EL PASO,'071,YSLETA ISD,'071905,'19,El Paso
615,'071906001,65,72,46,71,14.2,16.9,18.5,20.3,5.9,32.6,3.3,18,5,27.4,4,22,0,0,11.9,65.5,5.2,12.6,6.3,34.5,0,0,0,0,3.6,ANTHONY H S,EL PASO,'071,ANTHONY ISD,'071906,'19,El Paso
616,'071907001,57,56,43,68,17.5,18.7,19.9,21.1,3,2.8,30,28.5,21.9,20.8,34,32.3,16.4,15.5,65.3,62,11.5,14.8,38,36.1,2,1.9,0,0,7.8,CANUTILLO H S,EL PASO,'071,CANUTILLO ISD,'071907,'19,El Paso
617,'071907003,82,94,86,94,15.2,19.9,18.7,19.3,3,12.8,3,13,7,30.3,6.1,26.5,4,17.3,2,8.5,11.4,16.1,17.1,74.2,0,0,4,17.3,5.3,NORTHWEST EARLY COLLEGE H S (NWECH,EL PASO,'071,CANUTILLO ISD,'071907,'19,El Paso
618,'071908001,35,40,28,46,15.7,17.2,18.1,16.8,3.3,12.7,7.6,29.7,3.6,13.9,8.2,32,3,11.7,15.8,61.6,9.5,12.8,8.9,34.5,0,0,1,3.9,7,TORNILLO H S,EL PASO,'071,TORNILLO ISD,'071908,'19,El Paso
619,'071909001,51,48,42,78,16.2,20.5,20.7,22.2,15.1,10.4,33.6,23.2,20,13.8,53.6,36.9,22.8,15.7,82.3,56.8,11.1,16.8,49.9,34.4,10.7,7.4,2,1.4,8.8,SOCORRO H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
620,'071909002,70,65,61,86,21.5,25.2,29.6,26.4,11.6,7.9,30,20.3,28.3,19.1,46.9,31.6,31.3,21.1,89.9,60.7,12.9,18.3,48.9,33,8.4,5.6,1,0.7,9.7,MONTWOOD H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
621,'071909004,55,59,52,82,17.7,18.1,21.2,20,13.4,9.4,36.2,25.3,22.1,15.5,43,30.1,28.1,19.7,89.8,62.9,12.1,17.7,45.1,31.6,5.9,4.1,2,1.4,9.5,AMERICAS H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
622,'071909005,76,65,52,83,18.4,20.1,21.2,20.9,17.4,14.5,29.7,24.7,21.1,17.6,41.7,34.7,10.2,8.5,81.1,67.6,9.5,17.2,31.9,26.6,6,5,1,0.8,6.7,EL DORADO H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
623,'071909007,92,93,94,96,15.7,14.4,18.3,17,1,4.1,3.7,15.5,6.2,25.5,7.2,30,6,24.9,3,12.4,13.2,17.8,20.1,83.5,1,4.1,0,0,8.7,MISSION EARLY COLLEGE H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
624,'071909008,66,66,45,74,19.4,21.7,22.1,22.7,8.9,6.8,47.1,35.9,27.5,21,41.2,31.4,6.3,4.8,76,58,8.7,17.1,45,34.4,8.9,6.8,1,0.8,6.4,EASTLAKE H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
625,'071909009,50,25,12,23,5.5,2.7,3.5,6.3,3.6,24.8,3,20.5,3.6,24.5,3.6,24.8,0.8,5.4,10.5,71.7,9,7.5,4.1,28.3,0,0,0,0,6.8,OPTIONS H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
626,'071909011,84,64,59,76,18.5,20.5,21.1,21.7,15.4,11.3,43.7,32,28.6,21,41,30,7.8,5.7,83.3,61,8.8,18.1,46.7,34.2,3.5,2.6,3,2.2,5.8,PEBBLE HILLS H S,EL PASO,'071,SOCORRO ISD,'071909,'19,El Paso
627,'072801001,-1,-1,-1,30,.,.,2.5,.,0,0,2,40,0,0,1,20,2,40,4,80,15.2,13.6,1,20,0,0,0,0,4.2,PREMIER H S OF COMANCHE/EARLY,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
628,'072801101,32,72,70,62,.,.,.,.,0,0,4,38.1,2,19,2.5,23.8,2,19,9.5,90.5,12.3,14.1,1,9.5,0,0,0,0,6.2,PREMIER H S OF ABILENE,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
629,'072801102,-1,33,-1,71,.,.,.,.,0,0,4,80,0,0,1,20,0,0,4,80,5.6,13.2,0,0,0,0,1,20,4.6,PREMIER H S AMERICAN YOUTHWORKS,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
630,'072801103,33,58,29,45,.,.,10,.,0,0,6,66.7,2,22.2,1,11.1,0,0,9,100,5.2,16.6,0,0,0,0,0,0,3.9,PREMIER H S OF BROWNSVILLE,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
631,'072801104,60,33,46,63,.,.,3.7,.,0,0,1,10,6,60,0,0,3,30,9,90,14.8,13.2,1,10,0,0,0,0,7.8,PREMIER H S OF PALMVIEW,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
632,'072801107,57,42,38,38,.,.,.,.,0,0,0,0,1,25,3,75,0,0,4,100,14.3,25.3,0,0,0,0,0,0,9.3,PREMIER H S OF DEL RIO,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
633,'072801108,0,38,24,40,.,.,.,.,0,0,1,16.7,4,66.7,0,0,1,16.7,3,50,10.7,22.3,3,50,0,0,0,0,2.8,PREMIER H S OF FORT WORTH,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
634,'072801109,0,13,15,45,.,.,.,.,0,0,3,60,1,20,0,0,1,20,4,80,9.6,21.4,1,20,0,0,0,0,3.8,PREMIER H S OF LAREDO,ERATH,'072,PREMIER HIGH SCHOOLS,'072801,'11,Fort Worth
